Id,MesDate,MesValue
0,2018-05-10 20:27:55Z,103514
0,2018-05-10 20:27:56Z,103516
0,2018-05-10 20:27:57Z,103518
0,2018-05-10 20:27:58Z,103520
0,2018-05-10 20:27:59Z,103522
0,2018-05-10 20:28:00Z,103524
0,2018-05-10 20:28:01Z,103526
0,2018-05-10 20:28:02Z,103528
0,2018-05-10 20:28:03Z,103527
0,2018-05-10 20:28:04Z,103529
0,2018-05-10 20:28:05Z,103528
0,2018-05-10 20:28:06Z,103530
0,2018-05-10 20:28:07Z,103532
0,2018-05-10 20:28:08Z,103534
0,2018-05-10 20:28:09Z,103536
0,2018-05-10 20:28:10Z,103535
0,2018-05-10 20:28:11Z,103537
0,2018-05-10 20:28:12Z,103539
0,2018-05-10 20:28:13Z,103541
0,2018-05-10 20:28:14Z,103543
0,2018-05-10 20:28:15Z,103542
0,2018-05-10 20:28:16Z,103544
0,2018-05-10 20:28:17Z,103546
0,2018-05-10 20:28:18Z,103548
0,2018-05-10 20:28:19Z,103547
0,2018-05-10 20:28:20Z,103549
0,2018-05-10 20:28:21Z,103551
0,2018-05-10 20:28:22Z,103553
0,2018-05-10 20:28:23Z,103555
0,2018-05-10 20:28:24Z,103557
0,2018-05-10 20:28:25Z,103556
0,2018-05-10 20:28:26Z,103558
0,2018-05-10 20:28:27Z,103560
0,2018-05-10 20:28:28Z,103562
0,2018-05-10 20:28:29Z,103564
0,2018-05-10 20:28:30Z,103566
0,2018-05-10 20:28:31Z,103568
0,2018-05-10 20:28:32Z,103570
0,2018-05-10 20:28:33Z,103572
0,2018-05-10 20:28:34Z,103571
0,2018-05-10 20:28:35Z,103573
0,2018-05-10 20:28:36Z,103575
0,2018-05-10 20:28:37Z,103577
0,2018-05-10 20:28:38Z,103579
0,2018-05-10 20:28:39Z,103581
0,2018-05-10 20:28:40Z,103583
0,2018-05-10 20:28:41Z,103582
0,2018-05-10 20:28:42Z,103584
0,2018-05-10 20:28:43Z,103586
0,2018-05-10 20:28:44Z,103588
0,2018-05-10 20:28:45Z,103590
0,2018-05-10 20:28:46Z,103592
0,2018-05-10 20:28:47Z,103594
0,2018-05-10 20:28:48Z,103596
0,2018-05-10 20:28:49Z,103595
0,2018-05-10 20:28:50Z,103597
0,2018-05-10 20:28:51Z,103599
0,2018-05-10 20:28:52Z,103598
0,2018-05-10 20:28:53Z,103600
0,2018-05-10 20:28:54Z,103602
0,2018-05-10 20:28:55Z,103604
0,2018-05-10 20:28:56Z,103606
0,2018-05-10 20:28:57Z,103608
0,2018-05-10 20:28:58Z,103610
0,2018-05-10 20:28:59Z,103609
0,2018-05-10 20:29:00Z,103611
0,2018-05-10 20:29:01Z,103613
0,2018-05-10 20:29:02Z,103615
0,2018-05-10 20:29:03Z,103617
0,2018-05-10 20:29:04Z,103619
0,2018-05-10 20:29:05Z,103618
0,2018-05-10 20:29:06Z,103617
0,2018-05-10 20:29:07Z,103619
0,2018-05-10 20:29:08Z,103621
0,2018-05-10 20:29:09Z,103623
0,2018-05-10 20:29:10Z,103622
0,2018-05-10 20:29:11Z,103624
0,2018-05-10 20:29:12Z,103623
0,2018-05-10 20:29:13Z,103625
0,2018-05-10 20:29:14Z,103627
0,2018-05-10 20:29:15Z,103629
0,2018-05-10 20:29:16Z,103631
0,2018-05-10 20:29:17Z,103633
0,2018-05-10 20:29:18Z,103635
0,2018-05-10 20:29:19Z,103637
0,2018-05-10 20:29:20Z,103639
0,2018-05-10 20:29:21Z,103641
0,2018-05-10 20:29:22Z,103643
0,2018-05-10 20:29:23Z,103642
0,2018-05-10 20:29:24Z,103644
0,2018-05-10 20:29:25Z,103643
0,2018-05-10 20:29:26Z,103645
0,2018-05-10 20:29:27Z,103647
0,2018-05-10 20:29:28Z,103649
0,2018-05-10 20:29:29Z,103648
0,2018-05-10 20:29:30Z,103647
0,2018-05-10 20:29:31Z,103649
0,2018-05-10 20:29:32Z,103651
0,2018-05-10 20:29:33Z,103653
0,2018-05-10 20:29:34Z,103652
0,2018-05-10 20:29:35Z,103654
0,2018-05-10 20:29:36Z,103656
0,2018-05-10 20:29:37Z,103658
0,2018-05-10 20:29:38Z,103660
0,2018-05-10 20:29:39Z,103662
0,2018-05-10 20:29:40Z,103664
0,2018-05-10 20:29:41Z,103666
0,2018-05-10 20:29:42Z,103665
0,2018-05-10 20:29:43Z,103667
0,2018-05-10 20:29:44Z,103669
0,2018-05-10 20:29:45Z,103671
0,2018-05-10 20:29:46Z,103670
0,2018-05-10 20:29:47Z,103672
0,2018-05-10 20:29:48Z,103671
0,2018-05-10 20:29:49Z,103670
0,2018-05-10 20:29:50Z,103672
0,2018-05-10 20:29:51Z,103674
0,2018-05-10 20:29:52Z,103676
0,2018-05-10 20:29:53Z,103678
0,2018-05-10 20:29:54Z,103680
0,2018-05-10 20:29:55Z,103682
0,2018-05-10 20:29:56Z,103681
0,2018-05-10 20:29:57Z,103683
0,2018-05-10 20:29:58Z,103682
0,2018-05-10 20:29:59Z,103684
0,2018-05-10 20:30:00Z,103686
0,2018-05-10 20:30:01Z,103688
0,2018-05-10 20:30:02Z,103690
0,2018-05-10 20:30:03Z,103692
0,2018-05-10 20:30:04Z,103691
0,2018-05-10 20:30:05Z,103693
0,2018-05-10 20:30:06Z,103695
0,2018-05-10 20:30:07Z,103697
0,2018-05-10 20:30:08Z,103699
0,2018-05-10 20:30:09Z,103701
0,2018-05-10 20:30:10Z,103703
0,2018-05-10 20:30:11Z,103705
0,2018-05-10 20:30:12Z,103707
0,2018-05-10 20:30:13Z,103706
0,2018-05-10 20:30:14Z,103708
0,2018-05-10 20:30:15Z,103710
0,2018-05-10 20:30:16Z,103712
0,2018-05-10 20:30:17Z,103714
0,2018-05-10 20:30:18Z,103716
0,2018-05-10 20:30:19Z,103718
0,2018-05-10 20:30:20Z,103720
0,2018-05-10 20:30:21Z,103722
0,2018-05-10 20:30:22Z,103724
0,2018-05-10 20:30:23Z,103723
0,2018-05-10 20:30:24Z,103725
0,2018-05-10 20:30:25Z,103727
0,2018-05-10 20:30:26Z,103729
0,2018-05-10 20:30:27Z,103731
0,2018-05-10 20:30:28Z,103730
0,2018-05-10 20:30:29Z,103732
0,2018-05-10 20:30:30Z,103734
0,2018-05-10 20:30:31Z,103736
0,2018-05-10 20:30:32Z,103738
0,2018-05-10 20:30:33Z,103740
0,2018-05-10 20:30:34Z,103742
0,2018-05-10 20:30:35Z,103741
0,2018-05-10 20:30:36Z,103743
0,2018-05-10 20:30:37Z,103745
0,2018-05-10 20:30:38Z,103747
0,2018-05-10 20:30:39Z,103746
0,2018-05-10 20:30:40Z,103748
0,2018-05-10 20:30:41Z,103750
0,2018-05-10 20:30:42Z,103752
0,2018-05-10 20:30:43Z,103754
0,2018-05-10 20:30:44Z,103756
0,2018-05-10 20:30:45Z,103758
0,2018-05-10 20:30:46Z,103760
0,2018-05-10 20:30:47Z,103762
0,2018-05-10 20:30:48Z,103764
0,2018-05-10 20:30:49Z,103766
0,2018-05-10 20:30:50Z,103768
0,2018-05-10 20:30:51Z,103770
0,2018-05-10 20:30:52Z,103772
0,2018-05-10 20:30:53Z,103771
0,2018-05-10 20:30:54Z,103773
0,2018-05-10 20:30:55Z,103775
0,2018-05-10 20:30:56Z,103777
0,2018-05-10 20:30:57Z,103779
0,2018-05-10 20:30:58Z,103781
0,2018-05-10 20:30:59Z,103783
0,2018-05-10 20:31:00Z,103785
0,2018-05-10 20:31:01Z,103787
0,2018-05-10 20:31:02Z,103789
0,2018-05-10 20:31:03Z,103791
0,2018-05-10 20:31:04Z,103793
0,2018-05-10 20:31:05Z,103795
0,2018-05-10 20:31:06Z,103797
0,2018-05-10 20:31:07Z,103799
0,2018-05-10 20:31:08Z,103801
0,2018-05-10 20:31:09Z,103803
0,2018-05-10 20:31:10Z,103805
0,2018-05-10 20:31:11Z,103807
0,2018-05-10 20:31:12Z,103809
0,2018-05-10 20:31:13Z,103811
0,2018-05-10 20:31:14Z,103813
0,2018-05-10 20:31:15Z,103812
0,2018-05-10 20:31:16Z,103814
0,2018-05-10 20:31:17Z,103816
0,2018-05-10 20:31:18Z,103818
0,2018-05-10 20:31:19Z,103820
0,2018-05-10 20:31:20Z,103822
0,2018-05-10 20:31:21Z,103824
0,2018-05-10 20:31:22Z,103826
0,2018-05-10 20:31:23Z,103828
0,2018-05-10 20:31:24Z,103827
0,2018-05-10 20:31:25Z,103829
0,2018-05-10 20:31:26Z,103831
0,2018-05-10 20:31:27Z,103833
0,2018-05-10 20:31:28Z,103835
0,2018-05-10 20:31:29Z,103837
0,2018-05-10 20:31:30Z,103839
0,2018-05-10 20:31:31Z,103838
0,2018-05-10 20:31:32Z,103840
0,2018-05-10 20:31:33Z,103839
0,2018-05-10 20:31:34Z,103841
0,2018-05-10 20:31:35Z,103840
0,2018-05-10 20:31:36Z,103842
0,2018-05-10 20:31:37Z,103841
0,2018-05-10 20:31:38Z,103843
0,2018-05-10 20:31:39Z,103845
0,2018-05-10 20:31:40Z,103844
0,2018-05-10 20:31:41Z,103846
0,2018-05-10 20:31:42Z,103848
0,2018-05-10 20:31:43Z,103850
0,2018-05-10 20:31:44Z,103852
0,2018-05-10 20:31:45Z,103854
0,2018-05-10 20:31:46Z,103856
0,2018-05-10 20:31:47Z,103858
0,2018-05-10 20:31:48Z,103860
0,2018-05-10 20:31:49Z,103862
0,2018-05-10 20:31:50Z,103864
0,2018-05-10 20:31:51Z,103863
0,2018-05-10 20:31:52Z,103865
0,2018-05-10 20:31:53Z,103864
0,2018-05-10 20:31:54Z,103863
0,2018-05-10 20:31:55Z,103862
0,2018-05-10 20:31:56Z,103864
0,2018-05-10 20:31:57Z,103863
0,2018-05-10 20:31:58Z,103865
0,2018-05-10 20:31:59Z,103867
0,2018-05-10 20:32:00Z,103869
0,2018-05-10 20:32:01Z,103871
0,2018-05-10 20:32:02Z,103873
0,2018-05-10 20:32:03Z,103872
0,2018-05-10 20:32:04Z,103874
0,2018-05-10 20:32:05Z,103876
0,2018-05-10 20:32:06Z,103878
0,2018-05-10 20:32:07Z,103880
0,2018-05-10 20:32:08Z,103882
0,2018-05-10 20:32:09Z,103884
0,2018-05-10 20:32:10Z,103886
0,2018-05-10 20:32:11Z,103885
0,2018-05-10 20:32:12Z,103884
0,2018-05-10 20:32:13Z,103883
0,2018-05-10 20:32:14Z,103885
0,2018-05-10 20:32:15Z,103887
0,2018-05-10 20:32:16Z,103886
0,2018-05-10 20:32:17Z,103888
0,2018-05-10 20:32:18Z,103890
0,2018-05-10 20:32:19Z,103892
0,2018-05-10 20:32:20Z,103894
0,2018-05-10 20:32:21Z,103896
0,2018-05-10 20:32:22Z,103898
0,2018-05-10 20:32:23Z,103900
0,2018-05-10 20:32:24Z,103902
0,2018-05-10 20:32:25Z,103904
0,2018-05-10 20:32:26Z,103906
0,2018-05-10 20:32:27Z,103905
0,2018-05-10 20:32:28Z,103907
0,2018-05-10 20:32:29Z,103909
0,2018-05-10 20:32:30Z,103911
0,2018-05-10 20:32:31Z,103913
0,2018-05-10 20:32:32Z,103915
0,2018-05-10 20:32:33Z,103917
0,2018-05-10 20:32:34Z,103919
0,2018-05-10 20:32:35Z,103921
0,2018-05-10 20:32:36Z,103923
0,2018-05-10 20:32:37Z,103925
0,2018-05-10 20:32:38Z,103927
0,2018-05-10 20:32:39Z,103929
0,2018-05-10 20:32:40Z,103931
0,2018-05-10 20:32:41Z,103933
0,2018-05-10 20:32:42Z,103935
0,2018-05-10 20:32:43Z,103937
0,2018-05-10 20:32:44Z,103939
0,2018-05-10 20:32:45Z,103941
0,2018-05-10 20:32:46Z,103943
0,2018-05-10 20:32:47Z,103945
0,2018-05-10 20:32:48Z,103944
0,2018-05-10 20:32:49Z,103946
0,2018-05-10 20:32:50Z,103948
0,2018-05-10 20:32:51Z,103950
0,2018-05-10 20:32:52Z,103952
0,2018-05-10 20:32:53Z,103951
0,2018-05-10 20:32:54Z,103950
0,2018-05-10 20:32:55Z,103952
0,2018-05-10 20:32:56Z,103951
0,2018-05-10 20:32:57Z,103953
0,2018-05-10 20:32:58Z,103952
0,2018-05-10 20:32:59Z,103954
0,2018-05-10 20:33:00Z,103956
0,2018-05-10 20:33:01Z,103958
0,2018-05-10 20:33:02Z,103960
0,2018-05-10 20:33:03Z,103962
0,2018-05-10 20:33:04Z,103964
0,2018-05-10 20:33:05Z,103963
0,2018-05-10 20:33:06Z,103965
0,2018-05-10 20:33:07Z,103967
0,2018-05-10 20:33:08Z,103969
0,2018-05-10 20:33:09Z,103971
0,2018-05-10 20:33:10Z,103973
0,2018-05-10 20:33:11Z,103975
0,2018-05-10 20:33:12Z,103974
0,2018-05-10 20:33:13Z,103976
0,2018-05-10 20:33:14Z,103978
0,2018-05-10 20:33:15Z,103980
0,2018-05-10 20:33:16Z,103982
0,2018-05-10 20:33:17Z,103984
0,2018-05-10 20:33:18Z,103986
0,2018-05-10 20:33:19Z,103988
0,2018-05-10 20:33:20Z,103990
0,2018-05-10 20:33:21Z,103992
0,2018-05-10 20:33:22Z,103991
0,2018-05-10 20:33:23Z,103993
0,2018-05-10 20:33:24Z,103992
0,2018-05-10 20:33:25Z,103994
0,2018-05-10 20:33:26Z,103996
0,2018-05-10 20:33:27Z,103998
0,2018-05-10 20:33:28Z,104000
0,2018-05-10 20:33:29Z,103999
0,2018-05-10 20:33:30Z,104001
0,2018-05-10 20:33:31Z,104003
0,2018-05-10 20:33:32Z,104002
0,2018-05-10 20:33:33Z,104004
0,2018-05-10 20:33:34Z,104006
0,2018-05-10 20:33:35Z,104008
0,2018-05-10 20:33:36Z,104007
0,2018-05-10 20:33:37Z,104006
0,2018-05-10 20:33:38Z,104008
0,2018-05-10 20:33:39Z,104010
0,2018-05-10 20:33:40Z,104012
0,2018-05-10 20:33:41Z,104014
0,2018-05-10 20:33:42Z,104013
0,2018-05-10 20:33:43Z,104015
0,2018-05-10 20:33:44Z,104014
0,2018-05-10 20:33:45Z,104016
0,2018-05-10 20:33:46Z,104018
0,2018-05-10 20:33:47Z,104020
0,2018-05-10 20:33:48Z,104022
0,2018-05-10 20:33:49Z,104024
0,2018-05-10 20:33:50Z,104026
0,2018-05-10 20:33:51Z,104028
0,2018-05-10 20:33:52Z,104030
0,2018-05-10 20:33:53Z,104032
0,2018-05-10 20:33:54Z,104031
0,2018-05-10 20:33:55Z,104033
0,2018-05-10 20:33:56Z,104035
0,2018-05-10 20:33:57Z,104037
0,2018-05-10 20:33:58Z,104039
0,2018-05-10 20:33:59Z,104038
0,2018-05-10 20:34:00Z,104040
0,2018-05-10 20:34:01Z,104042
0,2018-05-10 20:34:02Z,104044
0,2018-05-10 20:34:03Z,104046
0,2018-05-10 20:34:04Z,104048
0,2018-05-10 20:34:05Z,104050
0,2018-05-10 20:34:06Z,104052
0,2018-05-10 20:34:07Z,104054
0,2018-05-10 20:34:08Z,104056
0,2018-05-10 20:34:09Z,104058
0,2018-05-10 20:34:10Z,104060
0,2018-05-10 20:34:11Z,104062
0,2018-05-10 20:34:12Z,104064
0,2018-05-10 20:34:13Z,104066
0,2018-05-10 20:34:14Z,104068
0,2018-05-10 20:34:15Z,104070
0,2018-05-10 20:34:16Z,104072
0,2018-05-10 20:34:17Z,104074
0,2018-05-10 20:34:18Z,104073
0,2018-05-10 20:34:19Z,104075
0,2018-05-10 20:34:20Z,104077
0,2018-05-10 20:34:21Z,104079
0,2018-05-10 20:34:22Z,104081
0,2018-05-10 20:34:23Z,104083
0,2018-05-10 20:34:24Z,104085
0,2018-05-10 20:34:25Z,104087
0,2018-05-10 20:34:26Z,104089
0,2018-05-10 20:34:27Z,104091
0,2018-05-10 20:34:28Z,104093
0,2018-05-10 20:34:29Z,104095
0,2018-05-10 20:34:30Z,104094
0,2018-05-10 20:34:31Z,104096
0,2018-05-10 20:34:32Z,104095
0,2018-05-10 20:34:33Z,104094
0,2018-05-10 20:34:34Z,104096
0,2018-05-10 20:34:35Z,104098
0,2018-05-10 20:34:36Z,104100
0,2018-05-10 20:34:37Z,104102
0,2018-05-10 20:34:38Z,104101
0,2018-05-10 20:34:39Z,104103
0,2018-05-10 20:34:40Z,104105
0,2018-05-10 20:34:41Z,104107
0,2018-05-10 20:34:42Z,104109
0,2018-05-10 20:34:43Z,104108
0,2018-05-10 20:34:44Z,104110
0,2018-05-10 20:34:45Z,104112
0,2018-05-10 20:34:46Z,104114
0,2018-05-10 20:34:47Z,104116
0,2018-05-10 20:34:48Z,104118
0,2018-05-10 20:34:49Z,104120
0,2018-05-10 20:34:50Z,104122
0,2018-05-10 20:34:51Z,104124
0,2018-05-10 20:34:52Z,104126
0,2018-05-10 20:34:53Z,104128
0,2018-05-10 20:34:54Z,104130
0,2018-05-10 20:34:55Z,104129
0,2018-05-10 20:34:56Z,104131
0,2018-05-10 20:34:57Z,104133
0,2018-05-10 20:34:58Z,104135
0,2018-05-10 20:34:59Z,104137
0,2018-05-10 20:35:00Z,104139
0,2018-05-10 20:35:01Z,104141
0,2018-05-10 20:35:02Z,104143
0,2018-05-10 20:35:03Z,104145
0,2018-05-10 20:35:04Z,104147
0,2018-05-10 20:35:05Z,104146
0,2018-05-10 20:35:06Z,104145
0,2018-05-10 20:35:07Z,104147
0,2018-05-10 20:35:08Z,104149
0,2018-05-10 20:35:09Z,104151
0,2018-05-10 20:35:10Z,104153
0,2018-05-10 20:35:11Z,104155
0,2018-05-10 20:35:12Z,104154
0,2018-05-10 20:35:13Z,104156
0,2018-05-10 20:35:14Z,104155
0,2018-05-10 20:35:15Z,104157
0,2018-05-10 20:35:16Z,104159
0,2018-05-10 20:35:17Z,104161
0,2018-05-10 20:35:18Z,104163
0,2018-05-10 20:35:19Z,104165
0,2018-05-10 20:35:20Z,104167
0,2018-05-10 20:35:21Z,104169
0,2018-05-10 20:35:22Z,104171
0,2018-05-10 20:35:23Z,104173
0,2018-05-10 20:35:24Z,104175
0,2018-05-10 20:35:25Z,104174
0,2018-05-10 20:35:26Z,104176
0,2018-05-10 20:35:27Z,104178
0,2018-05-10 20:35:28Z,104177
0,2018-05-10 20:35:29Z,104176
0,2018-05-10 20:35:30Z,104175
0,2018-05-10 20:35:31Z,104177
0,2018-05-10 20:35:32Z,104179
0,2018-05-10 20:35:33Z,104178
0,2018-05-10 20:35:34Z,104180
0,2018-05-10 20:35:35Z,104182
0,2018-05-10 20:35:36Z,104184
0,2018-05-10 20:35:37Z,104183
0,2018-05-10 20:35:38Z,104185
0,2018-05-10 20:35:39Z,104187
0,2018-05-10 20:35:40Z,104189
0,2018-05-10 20:35:41Z,104191
0,2018-05-10 20:35:42Z,104193
0,2018-05-10 20:35:43Z,104195
0,2018-05-10 20:35:44Z,104197
0,2018-05-10 20:35:45Z,104199
0,2018-05-10 20:35:46Z,104201
0,2018-05-10 20:35:47Z,104203
0,2018-05-10 20:35:48Z,104205
0,2018-05-10 20:35:49Z,104207
0,2018-05-10 20:35:50Z,104209
0,2018-05-10 20:35:51Z,104211
0,2018-05-10 20:35:52Z,104213
0,2018-05-10 20:35:53Z,104215
0,2018-05-10 20:35:54Z,104217
0,2018-05-10 20:35:55Z,104219
0,2018-05-10 20:35:56Z,104221
0,2018-05-10 20:35:57Z,104220
0,2018-05-10 20:35:58Z,104222
0,2018-05-10 20:35:59Z,104224
0,2018-05-10 20:36:00Z,104226
0,2018-05-10 20:36:01Z,104228
0,2018-05-10 20:36:02Z,104230
0,2018-05-10 20:36:03Z,104232
0,2018-05-10 20:36:04Z,104234
0,2018-05-10 20:36:05Z,104236
0,2018-05-10 20:36:06Z,104238
0,2018-05-10 20:36:07Z,104240
0,2018-05-10 20:36:08Z,104242
0,2018-05-10 20:36:09Z,104241
0,2018-05-10 20:36:10Z,104243
0,2018-05-10 20:36:11Z,104245
0,2018-05-10 20:36:12Z,104247
0,2018-05-10 20:36:13Z,104249
0,2018-05-10 20:36:14Z,104251
0,2018-05-10 20:36:15Z,104250
0,2018-05-10 20:36:16Z,104252
0,2018-05-10 20:36:17Z,104254
0,2018-05-10 20:36:18Z,104256
0,2018-05-10 20:36:19Z,104258
0,2018-05-10 20:36:20Z,104257
0,2018-05-10 20:36:21Z,104259
0,2018-05-10 20:36:22Z,104261
0,2018-05-10 20:36:23Z,104263
0,2018-05-10 20:36:24Z,104265
0,2018-05-10 20:36:25Z,104267
0,2018-05-10 20:36:26Z,104269
0,2018-05-10 20:36:27Z,104271
0,2018-05-10 20:36:28Z,104273
0,2018-05-10 20:36:29Z,104275
0,2018-05-10 20:36:30Z,104277
0,2018-05-10 20:36:31Z,104279
0,2018-05-10 20:36:32Z,104281
0,2018-05-10 20:36:33Z,104283
0,2018-05-10 20:36:34Z,104285
0,2018-05-10 20:36:35Z,104287
0,2018-05-10 20:36:36Z,104289
0,2018-05-10 20:36:37Z,104291
0,2018-05-10 20:36:38Z,104293
0,2018-05-10 20:36:39Z,104295
0,2018-05-10 20:36:40Z,104294
0,2018-05-10 20:36:41Z,104296
0,2018-05-10 20:36:42Z,104298
0,2018-05-10 20:36:43Z,104300
0,2018-05-10 20:36:44Z,104302
0,2018-05-10 20:36:45Z,104304
0,2018-05-10 20:36:46Z,104303
0,2018-05-10 20:36:47Z,104305
0,2018-05-10 20:36:48Z,104307
0,2018-05-10 20:36:49Z,104306
0,2018-05-10 20:36:50Z,104308
0,2018-05-10 20:36:51Z,104310
0,2018-05-10 20:36:52Z,104309
0,2018-05-10 20:36:53Z,104311
0,2018-05-10 20:36:54Z,104313
0,2018-05-10 20:36:55Z,104315
0,2018-05-10 20:36:56Z,104317
0,2018-05-10 20:36:57Z,104319
0,2018-05-10 20:36:58Z,104321
0,2018-05-10 20:36:59Z,104323
0,2018-05-10 20:37:00Z,104325
0,2018-05-10 20:37:01Z,104327
0,2018-05-10 20:37:02Z,104329
0,2018-05-10 20:37:03Z,104331
0,2018-05-10 20:37:04Z,104333
0,2018-05-10 20:37:05Z,104335
0,2018-05-10 20:37:06Z,104334
0,2018-05-10 20:37:07Z,104336
0,2018-05-10 20:37:08Z,104335
0,2018-05-10 20:37:09Z,104334
0,2018-05-10 20:37:10Z,104336
0,2018-05-10 20:37:11Z,104338
0,2018-05-10 20:37:12Z,104340
0,2018-05-10 20:37:13Z,104339
0,2018-05-10 20:37:14Z,104341
0,2018-05-10 20:37:15Z,104343
0,2018-05-10 20:37:16Z,104345
0,2018-05-10 20:37:17Z,104347
0,2018-05-10 20:37:18Z,104349
0,2018-05-10 20:37:19Z,104351
0,2018-05-10 20:37:20Z,104353
0,2018-05-10 20:37:21Z,104355
0,2018-05-10 20:37:22Z,104354
0,2018-05-10 20:37:23Z,104356
0,2018-05-10 20:37:24Z,104358
0,2018-05-10 20:37:25Z,104360
0,2018-05-10 20:37:26Z,104359
0,2018-05-10 20:37:27Z,104361
0,2018-05-10 20:37:28Z,104363
0,2018-05-10 20:37:29Z,104362
0,2018-05-10 20:37:30Z,104364
0,2018-05-10 20:37:31Z,104366
0,2018-05-10 20:37:32Z,104365
0,2018-05-10 20:37:33Z,104364
0,2018-05-10 20:37:34Z,104363
0,2018-05-10 20:37:35Z,104365
0,2018-05-10 20:37:36Z,104364
0,2018-05-10 20:37:37Z,104363
0,2018-05-10 20:37:38Z,104365
0,2018-05-10 20:37:39Z,104364
0,2018-05-10 20:37:40Z,104366
0,2018-05-10 20:37:41Z,104368
0,2018-05-10 20:37:42Z,104370
0,2018-05-10 20:37:43Z,104372
0,2018-05-10 20:37:44Z,104374
0,2018-05-10 20:37:45Z,104376
0,2018-05-10 20:37:46Z,104378
0,2018-05-10 20:37:47Z,104380
0,2018-05-10 20:37:48Z,104379
0,2018-05-10 20:37:49Z,104381
0,2018-05-10 20:37:50Z,104383
0,2018-05-10 20:37:51Z,104385
0,2018-05-10 20:37:52Z,104387
0,2018-05-10 20:37:53Z,104389
0,2018-05-10 20:37:54Z,104388
0,2018-05-10 20:37:55Z,104390
0,2018-05-10 20:37:56Z,104392
0,2018-05-10 20:37:57Z,104394
0,2018-05-10 20:37:58Z,104396
0,2018-05-10 20:37:59Z,104398
0,2018-05-10 20:38:00Z,104397
0,2018-05-10 20:38:01Z,104399
0,2018-05-10 20:38:02Z,104398
0,2018-05-10 20:38:03Z,104400
0,2018-05-10 20:38:04Z,104399
0,2018-05-10 20:38:05Z,104401
0,2018-05-10 20:38:06Z,104403
0,2018-05-10 20:38:07Z,104402
0,2018-05-10 20:38:08Z,104404
0,2018-05-10 20:38:09Z,104406
0,2018-05-10 20:38:10Z,104408
0,2018-05-10 20:38:11Z,104410
0,2018-05-10 20:38:12Z,104412
0,2018-05-10 20:38:13Z,104414
0,2018-05-10 20:38:14Z,104413
0,2018-05-10 20:38:15Z,104415
0,2018-05-10 20:38:16Z,104417
0,2018-05-10 20:38:17Z,104419
0,2018-05-10 20:38:18Z,104421
0,2018-05-10 20:38:19Z,104423
0,2018-05-10 20:38:20Z,104425
0,2018-05-10 20:38:21Z,104427
0,2018-05-10 20:38:22Z,104429
0,2018-05-10 20:38:23Z,104431
0,2018-05-10 20:38:24Z,104433
0,2018-05-10 20:38:25Z,104435
0,2018-05-10 20:38:26Z,104437
0,2018-05-10 20:38:27Z,104439
0,2018-05-10 20:38:28Z,104438
0,2018-05-10 20:38:29Z,104440
0,2018-05-10 20:38:30Z,104442
0,2018-05-10 20:38:31Z,104444
0,2018-05-10 20:38:32Z,104443
0,2018-05-10 20:38:33Z,104445
0,2018-05-10 20:38:34Z,104447
0,2018-05-10 20:38:35Z,104449
0,2018-05-10 20:38:36Z,104451
0,2018-05-10 20:38:37Z,104453
0,2018-05-10 20:38:38Z,104455
0,2018-05-10 20:38:39Z,104457
0,2018-05-10 20:38:40Z,104459
0,2018-05-10 20:38:41Z,104461
0,2018-05-10 20:38:42Z,104463
0,2018-05-10 20:38:43Z,104465
0,2018-05-10 20:38:44Z,104467
0,2018-05-10 20:38:45Z,104469
0,2018-05-10 20:38:46Z,104471
0,2018-05-10 20:38:47Z,104473
0,2018-05-10 20:38:48Z,104472
0,2018-05-10 20:38:49Z,104474
0,2018-05-10 20:38:50Z,104476
0,2018-05-10 20:38:51Z,104475
0,2018-05-10 20:38:52Z,104477
0,2018-05-10 20:38:53Z,104479
0,2018-05-10 20:38:54Z,104481
0,2018-05-10 20:38:55Z,104483
0,2018-05-10 20:38:56Z,104482
0,2018-05-10 20:38:57Z,104484
0,2018-05-10 20:38:58Z,104486
0,2018-05-10 20:38:59Z,104488
0,2018-05-10 20:39:00Z,104487
0,2018-05-10 20:39:01Z,104489
0,2018-05-10 20:39:02Z,104488
0,2018-05-10 20:39:03Z,104490
0,2018-05-10 20:39:04Z,104489
0,2018-05-10 20:39:05Z,104491
0,2018-05-10 20:39:06Z,104493
0,2018-05-10 20:39:07Z,104495
0,2018-05-10 20:39:08Z,104497
0,2018-05-10 20:39:09Z,104499
0,2018-05-10 20:39:10Z,104501
0,2018-05-10 20:39:11Z,104503
0,2018-05-10 20:39:12Z,104505
0,2018-05-10 20:39:13Z,104507
0,2018-05-10 20:39:14Z,104509
0,2018-05-10 20:39:15Z,104508
0,2018-05-10 20:39:16Z,104507
0,2018-05-10 20:39:17Z,104509
0,2018-05-10 20:39:18Z,104511
0,2018-05-10 20:39:19Z,104513
0,2018-05-10 20:39:20Z,104515
0,2018-05-10 20:39:21Z,104517
0,2018-05-10 20:39:22Z,104516
0,2018-05-10 20:39:23Z,104518
0,2018-05-10 20:39:24Z,104520
0,2018-05-10 20:39:25Z,104522
0,2018-05-10 20:39:26Z,104524
0,2018-05-10 20:39:27Z,104523
0,2018-05-10 20:39:28Z,104525
0,2018-05-10 20:39:29Z,104527
0,2018-05-10 20:39:30Z,104529
0,2018-05-10 20:39:31Z,104531
0,2018-05-10 20:39:32Z,104533
0,2018-05-10 20:39:33Z,104535
